Method Data,,,,,,
Method name,Panopea,,,,,
Method ID,7,,,,,
Method version,5,,,,,
Method Internal ID,M44,,,,,
Release State,Released,,,,,
Type,TitrationGeneral,,,,,
,,,,,,
Table of Measured Values,,,,,,
Task,T1031,,,,,
Scope 1/1, Sample 1/3 (JUNK),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-34.6,14.9,NaN,,
0.001,1,-36.1,14.9,0.001,,
0.0025,2,-36.3,14.9,0.0015,,
0.005,3,-36.5,14.9,0.002,,
0.009,4,-36.6,14.9,0.0035,,
0.015,5,-36.6,14.9,0.0055,,
0.0235,6,-36.4,14.9,0.0075,,
0.032,7,-36,14.9,0.0075,,
0.0405,8,-35.4,14.9,0.0075,,
0.049,9,-34.6,14.9,0.007,,
0.0565,10,-33.8,14.9,0.007,,
0.065,11,-32.7,14.9,0.0075,,
0.0735,12,-31.6,14.9,0.0075,,
0.0815,13,-30.3,14.9,0.0075,,
0.09,14,-28.9,14.9,0.0075,,
0.0985,15,-27.2,14.9,0.007,,
0.106,16,-25.6,14.9,0.007,,
0.1145,17,-23.7,14.9,0.0075,,
0.123,18,-21.6,14.9,0.0075,,
0.1315,19,-19.3,14.9,0.0075,,
0.14,20,-16.8,14.9,0.0075,,
0.1485,21,-14.4,14.9,0.007,,
0.156,22,-12.4,14.9,0.007,,
0.164,23,-10.4,14.9,0.0075,,
0.1725,24,-8.5,14.9,0.0075,,
0.181,25,-6.5,14.9,0.0075,,
0.1895,26,-4.9,14.9,0.0075,,
0.198,27,-3.2,14.9,0.007,,
0.2055,28,-1.6,14.9,0.007,,
0.214,29,-0.2,14.9,0.0075,,
0.2225,30,0.6,14.9,0.0075,,
0.231,31,1.8,14.9,0.0075,,
0.239,32,2.9,14.9,0.0075,,
0.2475,33,3.9,14.9,0.0075,,
0.255,34,5,14.9,0.007,,
0.2635,35,5.9,14.9,0.0075,,
0.272,36,6.7,14.9,0.0075,,
0.2805,37,7.6,14.9,0.0075,,
0.289,38,8.4,14.9,0.0075,,
0.2965,39,9.3,14.9,0.007,,
0.305,40,10.3,14.9,0.0075,,
0.3135,41,11.2,14.9,0.0075,,
0.322,42,12.1,14.9,0.0075,,
0.33,43,13,14.9,0.0075,,
0.3385,44,13.9,14.9,0.007,,
0.346,45,14.6,14.9,0.007,,
0.3545,46,15.5,14.9,0.0075,,
0.363,47,16.2,14.9,0.0075,,
0.3715,48,16.8,14.9,0.0075,,
0.38,49,17.6,14.9,0.0075,,
0.388,50,18.3,14.9,0.0075,,
